Number,ISO1,ISO2,country1,country2,NumberSimple,Name,Year,Fulltext,Coded,WTOListed,WTO_Early,WTO_Name,WTODateNotification,WTOLegalCover,GPTAD_Name,HBAgreement,HBType,HBTypeCode,WTOType,WTOTypeCode,Language,TypeMemb,NumberMS,Dyads,NorthSouth,reg_europe,reg_asia,reg_africa,reg_americas,reg_oceania,reg_intercontinental,TypeDepth,Sectoral,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91
176a,328,740,Guyana,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176a,388,740,Jamaica,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176a,500,740,Montserrat,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176a,659,740,Saint Kitts and Nevis,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176a,662,740,Saint Lucia,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176a,670,740,Saint Vincent and the Grenadines,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176a,780,740,Trinidad and Tobago,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,28,Haiti,Antigua and Barbuda,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,44,Haiti,Bahamas,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,52,Haiti,Barbados,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,84,Haiti,Belize,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,212,Haiti,Dominica,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,308,Haiti,Grenada,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,328,Haiti,Guyana,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,388,Haiti,Jamaica,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,500,Haiti,Montserrat,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,659,Haiti,Saint Kitts and Nevis,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,662,Haiti,Saint Lucia,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,670,Haiti,Saint Vincent and the Grenadines,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,740,Haiti,Suriname,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177+2,332,780,Haiti,Trinidad and Tobago,177,Caribbean Community (CARICOM) revised Haiti accession,2002,,1,,0,,,,,,,,,,1,5,14,13,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,740,780,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,659,28,Saint Kitts and Nevis,Antigua and Barbuda,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,659,52,Saint Kitts and Nevis,Barbados,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,659,212,Saint Kitts and Nevis,Dominica,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,659,308,Saint Kitts and Nevis,Grenada,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,659,328,Saint Kitts and Nevis,Guyana,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,659,388,Saint Kitts and Nevis,Jamaica,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,659,500,Saint Kitts and Nevis,Montserrat,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,662,28,Saint Lucia,Antigua and Barbuda,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,662,52,Saint Lucia,Barbados,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,662,212,Saint Lucia,Dominica,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,662,308,Saint Lucia,Grenada,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,662,328,Saint Lucia,Guyana,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,662,388,Saint Lucia,Jamaica,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,662,500,Saint Lucia,Montserrat,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,670,28,Saint Vincent and the Grenadines,Antigua and Barbuda,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,670,52,Saint Vincent and the Grenadines,Barbados,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,670,212,Saint Vincent and the Grenadines,Dominica,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,670,308,Saint Vincent and the Grenadines,Grenada,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,670,328,Saint Vincent and the Grenadines,Guyana,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,670,388,Saint Vincent and the Grenadines,Jamaica,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,670,500,Saint Vincent and the Grenadines,Montserrat,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,780,28,Trinidad and Tobago,Antigua and Barbuda,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,780,52,Trinidad and Tobago,Barbados,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,780,212,Trinidad and Tobago,Dominica,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,780,308,Trinidad and Tobago,Grenada,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,780,328,Trinidad and Tobago,Guyana,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,780,388,Trinidad and Tobago,Jamaica,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+1,780,500,Trinidad and Tobago,Montserrat,180,"Caribbean Free Trade Association (CARIFTA) Antigua and Barbuda, Barbados, Guyana and Trinidad and Tobago accession",1968,,1,,0,,,,,,,,,,1,5,11,28,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+2,84,28,Belize,Antigua and Barbuda,180,Caribbean Free Trade Association (CARIFTA) Belize accession,1971,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+2,84,52,Belize,Barbados,180,Caribbean Free Trade Association (CARIFTA) Belize accession,1971,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+2,84,212,Belize,Dominica,180,Caribbean Free Trade Association (CARIFTA) Belize accession,1971,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+2,84,308,Belize,Grenada,180,Caribbean Free Trade Association (CARIFTA) Belize accession,1971,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+2,84,328,Belize,Guyana,180,Caribbean Free Trade Association (CARIFTA) Belize accession,1971,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+2,84,388,Belize,Jamaica,180,Caribbean Free Trade Association (CARIFTA) Belize accession,1971,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+2,84,500,Belize,Montserrat,180,Caribbean Free Trade Association (CARIFTA) Belize accession,1971,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+2,84,659,Belize,Saint Kitts and Nevis,180,Caribbean Free Trade Association (CARIFTA) Belize accession,1971,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+2,84,662,Belize,Saint Lucia,180,Caribbean Free Trade Association (CARIFTA) Belize accession,1971,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+2,84,670,Belize,Saint Vincent and the Grenadines,180,Caribbean Free Trade Association (CARIFTA) Belize accession,1971,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180+2,84,780,Belize,Trinidad and Tobago,180,Caribbean Free Trade Association (CARIFTA) Belize accession,1971,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,2,0,28,52,328,212,308,388,500,659,662,670,780,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186+1,591,222,Panama,El Salvador,186,Central American Common Market (CACM) Costa Rica accession,1962,,1,,0,,,,,,,,,,1,5,5,4,3,0,0,0,1,0,0,3,0,222,320,340,558,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186+1,591,320,Panama,Guatemala,186,Central American Common Market (CACM) Costa Rica accession,1962,,1,,0,,,,,,,,,,1,5,5,4,3,0,0,0,1,0,0,3,0,222,320,340,558,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186+1,591,340,Panama,Honduras,186,Central American Common Market (CACM) Costa Rica accession,1962,,1,,0,,,,,,,,,,1,5,5,4,3,0,0,0,1,0,0,3,0,222,320,340,558,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
