no,country1,country2,shorttitle,parties,signing_pre,inforce_pre,source,second,notes,icsid,signing,inforce
2465,Armenia,Bulgaria,Armenia - Bulgaria BIT (1995),"Armenia, Bulgaria",10/04/1995,27/03/1996,UNCTAD,Kluwer,Kluwer has in force of 27/03/1997,ICSID agrees with Kluwer,UNCTAD correct: http://investinarmenia.am/en/multilateral-and-bilateral-treaties,
2007,Armenia,Canada,Armenia - Canada BIT (1997),"Armenia, Canada",08/05/1997,29/03/1999,UNCTAD,Kluwer,,,,
2920,Armenia,China,Armenia - China BIT (1992),"Armenia, China",04/07/1992,18/03/1995,UNCTAD,Kluwer,Kluwer has in force date of 17/03/1993,UNCTAD and ICSID agree,"ICSID, Kluwer right: http://investinarmenia.am/en/multilateral-and-bilateral-treaties",
2512,Armenia,Cyprus,Armenia - Cyprus BIT (1995),"Armenia, Cyprus",18/01/1995,01/07/1996,UNCTAD,Kluwer,Kluwer has in force date of 03/08/1998,ICSID agrees with Kluwer,"ICSID, Kluwer right: http://investinarmenia.am/en/multilateral-and-bilateral-treaties",
2298,Armenia,Egypt,Armenia - Egypt BIT (1996),"Armenia, Egypt",09/01/1996,01/03/2006,UNCTAD,Kluwer,Kluwer has in force date of 08/05/1997,ICSID agrees with Kluwer,Armenia website has sign date of 09/0/1996 and in force date of 21/02/2006,
790,Armenia,Finland,Armenia - Finland BIT (2004),"Armenia, Finland",05/10/2004,20/03/2007,UNCTAD,Kluwer,,,,
2343,Armenia,France,Armenia - France BIT (1995),"Armenia, France",04/11/1995,21/06/1997,UNCTAD,Kluwer,,,,
2194,Armenia,Georgia,Armenia - Georgia BIT (1996),"Armenia, Georgia",04/06/1996,18/02/1997,UNCTAD,Kluwer,Kluwer has in force date of 18/01/1999,ICSID agrees with Kluwer,"ICSID, Kluwer right: http://investinarmenia.am/en/multilateral-and-bilateral-treaties",
2306,Armenia,Germany,Armenia - Germany BIT (1995),"Armenia, Germany",21/12/1995,04/08/2000,UNCTAD,Kluwer,,,,
2796,Armenia,Greece,Armenia - Greece BIT (1993),"Armenia, Greece",25/05/1993,28/04/1995,UNCTAD,Kluwer,,,,
979,Armenia,India,Armenia - India BIT (2003),"Armenia, India",23/05/2003,30/05/2006,UNCTAD,Kluwer,,,,
2441,Armenia,"Iran, Islamic Republic of","Armenia - Iran, Islamic Republic of BIT (1995)","Armenia, Iran, Islamic Republic of",06/05/1995,26/02/1997,UNCTAD,Kluwer,,,,
141,Armenia,Iraq,Armenia - Iraq BIT (2012),"Armenia, Iraq",07/11/2012,,UNCTAD,,Not in Kluwer,,,
1514,Armenia,Israel,Armenia - Israel BIT (2000),"Armenia, Israel",19/01/2000,25/06/2003,UNCTAD,Kluwer,,,,
1757,Armenia,Italy,Armenia - Italy BIT (1998),"Armenia, Italy",23/07/1998,13/01/2003,UNCTAD,Kluwer,,,,
60,Armenia,Jordan,Armenia - Jordan BIT (2014),"Armenia, Jordan",29/10/2014,,UNCTAD,,Not in Kluwer,,,
591,Armenia,Kazakhstan,Armenia - Kazakhstan BIT (2006),"Armenia, Kazakhstan",06/11/2006,,UNCTAD,Kluwer,Kluwer has in force of 01/08/2010,ICSID agrees with Kluwer,"ICSID, Kluwer right: http://investinarmenia.am/en/multilateral-and-bilateral-treaties",
248,Armenia,Kuwait,Armenia - Kuwait BIT (2010),"Armenia, Kuwait",25/06/2010,04/09/2013,UNCTAD,,Not in Kluwer,Sign date of 13/06/2010 and no in force in ICSID,"UNCTAD right on sign, no in force: http://investinarmenia.am/en/multilateral-and-bilateral-treaties",
2613,Armenia,Kyrgyzstan,Armenia - Kyrgyzstan BIT (1994),"Armenia, Kyrgyzstan",04/07/1994,27/10/1995,UNCTAD,Kluwer,,,,
704,Armenia,Latvia,Armenia - Latvia BIT (2005),"Armenia, Latvia",07/10/2005,21/04/2007,UNCTAD,Kluwer,,,,
2448,Armenia,Lebanon,Armenia - Lebanon BIT (1995),"Armenia, Lebanon",01/05/1995,01/10/1998,UNCTAD,Kluwer,,,,
648,Armenia,Lithuania,Armenia - Lithuania BIT (2006),"Armenia, Lithuania",25/04/2006,16/03/2007,UNCTAD,Kluwer,,,,
738,Armenia,Netherlands,Armenia - Netherlands BIT (2005),"Armenia, Netherlands",10/06/2005,01/08/2006,UNCTAD,Kluwer,,,,
1119,Armenia,Qatar,Armenia - Qatar BIT (2002),"Armenia, Qatar",22/04/2002,,UNCTAD,Kluwer,,,,
2579,Armenia,Romania,Armenia - Romania BIT (1994),"Armenia, Romania",20/09/1994,24/12/1995,UNCTAD,Kluwer,,,,
1212,Armenia,Russian Federation,Armenia - Russian Federation BIT (2001),"Armenia, Russian Federation",15/09/2001,08/02/2006,UNCTAD,Kluwer,Kluwer has no in force date,ICSID agrees with Kluwer,UNCTAD correct: http://investinarmenia.am/en/multilateral-and-bilateral-treaties,
3096,Armenia,Spain,Armenia - Spain BIT (1990),"Armenia, Spain",26/10/1990,28/11/1991,UNCTAD,Kluwer,,,,
666,Armenia,Sweden,Armenia - Sweden BIT (2006),"Armenia, Sweden",08/02/2006,01/05/2008,UNCTAD,Kluwer,,,,
1706,Armenia,Switzerland,Armenia - Switzerland BIT (1998),"Armenia, Switzerland",19/11/1998,04/11/2002,UNCTAD,Kluwer,,,,
334,Armenia,Syrian Arab Republic,Armenia - Syrian Arab Republic BIT (2009),"Armenia, Syrian Arab Republic",17/06/2009,04/01/2010,UNCTAD,Kluwer,,,,
1134,Armenia,Tajikistan,Armenia - Tajikistan BIT (2002),"Armenia, Tajikistan",02/04/2002,,UNCTAD,Kluwer,Kluwer has in force date of 18/11/2002,ICSID agrees with Kluwer,"ICSID, Kluwer right: http://investinarmenia.am/en/multilateral-and-bilateral-treaties",
2247,Armenia,Turkmenistan,Armenia - Turkmenistan BIT (1996),"Armenia, Turkmenistan",19/03/1996,,UNCTAD,Kluwer,,,,
2569,Armenia,Ukraine,Armenia - Ukraine BIT (1994),"Armenia, Ukraine",07/10/1994,07/03/1996,UNCTAD,Kluwer,,,,
1136,Armenia,United Arab Emirates,Armenia - United Arab Emirates BIT (2002),"Armenia, United Arab Emirates",02/04/2002,,UNCTAD,Kluwer,Kluwer has sign date of 20/04/2002,ICSID agrees with Kluwer,"ICSID, Kluwer right: http://investinarmenia.am/en/multilateral-and-bilateral-treaties",
2793,Armenia,United Kingdom,Armenia - United Kingdom BIT (1993),"Armenia, United Kingdom",27/05/1993,11/07/1996,UNCTAD,Kluwer,,,,
2902,Armenia,United States of America,Armenia - United States of America BIT (1992),"Armenia, United States of America",23/09/1992,29/03/1996,UNCTAD,Kluwer,,,,
1111,Armenia,Uruguay,Armenia - Uruguay BIT (2002),"Armenia, Uruguay",06/05/2002,15/12/2013,UNCTAD,Kluwer,Kluwer has no in force date,ICSID agrees with Kluwer,,
2845,Armenia,Viet Nam,Armenia - Viet Nam BIT (1993),"Armenia, Viet Nam",01/02/1993,28/04/1993,UNCTAD,Kluwer,,,,
2168,Australia,Chile,Australia - Chile BIT (1996),"Australia, Chile",09/07/1996,18/11/1999,UNCTAD,Kluwer,,,,
3214,Australia,China,Australia - China BIT (1988),"Australia, China",11/07/1988,11/07/1988,UNCTAD,Kluwer,,,,
2754,Australia,Czech Republic,Australia - Czech Republic BIT (1993),"Australia, Czech Republic",30/09/1993,29/06/1994,UNCTAD,Kluwer,,,,
3031,Australia,Czech Republic,Australia - Czech Republic BIT (1991),"Australia, Czech Republic",29/07/1991,,UNCTAD,,Not in Kluwer,,,
1309,Australia,Egypt,Australia - Egypt BIT (2001),"Australia, Egypt",03/05/2001,05/09/2002,UNCTAD,Kluwer,,,,
2760,Australia,"Hong Kong, China SAR","Australia - Hong Kong, China SAR BIT (1993)","Australia, Hong Kong, China SAR",15/09/1993,15/10/1993,UNCTAD,Kluwer,,,,
3026,Australia,Hungary,Australia - Hungary BIT (1991),"Australia, Hungary",15/08/1991,10/05/1992,UNCTAD,Kluwer,,,,
1647,Australia,India,Australia - India BIT (1999),"Australia, India",26/02/1999,04/05/2000,UNCTAD,Kluwer,,,,
2870,Australia,Indonesia,Australia - Indonesia BIT (1992),"Australia, Indonesia",17/11/1992,29/07/1993,UNCTAD,Kluwer,,,,
2663,Australia,Lao People's Democratic Republic,Australia - Lao People's Democratic Republic BIT (1994),"Australia, Lao People's Democratic Republic",06/04/1994,08/04/1995,UNCTAD,Kluwer,,,,
1703,Australia,Lithuania,Australia - Lithuania BIT (1998),"Australia, Lithuania",24/11/1998,10/05/2002,UNCTAD,Kluwer,,,,
716,Australia,Mexico,Australia - Mexico BIT (2005),"Australia, Mexico",23/08/2005,21/07/2007,UNCTAD,Kluwer,,,,
1864,Australia,Pakistan,Australia - Pakistan BIT (1998),"Australia, Pakistan",07/02/1998,14/10/1998,UNCTAD,Kluwer,,,,
3110,Australia,Papua New Guinea,Australia - Papua New Guinea BIT (1990),"Australia, Papua New Guinea",03/09/1990,20/10/1991,UNCTAD,Kluwer,,,,
2316,Australia,Peru,Australia - Peru BIT (1995),"Australia, Peru",07/12/1995,02/02/1997,UNCTAD,Kluwer,,,,
2506,Australia,Philippines,Australia - Philippines BIT (1995),"Australia, Philippines",25/01/1995,08/12/1995,UNCTAD,Kluwer,,,,
3051,Australia,Poland,Australia - Poland BIT (1991),"Australia, Poland",07/05/1991,27/03/1992,UNCTAD,Kluwer,,,,
2783,Australia,Romania,Australia - Romania BIT (1993),"Australia, Romania",21/06/1993,22/04/1994,UNCTAD,Kluwer,,,,
,Australia,Slovakia,,,22/10/1991,,Kluwer,,,Not in Australia's list: http://dfat.gov.au/trade/topics/investment/Pages/australias-bilateral-investment-treaties.aspx,,
1031,Australia,Sri Lanka,Australia - Sri Lanka BIT (2002),"Australia, Sri Lanka",12/11/2002,14/03/2007,UNCTAD,Kluwer,,,,
737,Australia,Turkey,Australia - Turkey BIT (2005),"Australia, Turkey",16/06/2005,29/06/2009,UNCTAD,Kluwer,,,,
1215,Australia,Uruguay,Australia - Uruguay BIT (2001),"Australia, Uruguay",03/09/2001,12/12/2002,UNCTAD,Kluwer,,,,
3067,Australia,Viet Nam,Australia - Viet Nam BIT (1991),"Australia, Viet Nam",05/03/1991,11/09/1991,UNCTAD,Kluwer,,,,
1436,Austria,Azerbaijan,Austria - Azerbaijan BIT (2000),"Austria, Azerbaijan",04/07/2000,28/05/2001,UNCTAD,Kluwer,,,04/07/2000,28/05/2001
1363,Austria,Bangladesh,Austria - Bangladesh BIT (2000),"Austria, Bangladesh",21/12/2000,01/12/2001,UNCTAD,Kluwer,,,21/12/2000,01/12/2001
1303,Austria,Belarus,Austria - Belarus BIT (2001),"Austria, Belarus",16/05/2001,01/06/2002,UNCTAD,Kluwer,,,16/05/2001,01/06/2002
1226,Austria,Belize,Austria - Belize BIT (2001),"Austria, Belize",17/07/2001,01/02/2002,UNCTAD,Kluwer,,,17/07/2001,01/02/2002
2031,Austria,"Bolivia, Plurinational State of","Austria - Bolivia, Plurinational State of BIT (1997)","Austria, Bolivia, Plurinational State of",04/04/1997,01/07/2002,UNCTAD,Kluwer,,,04/04/1997,01/07/2002
1404,Austria,Bosnia and Herzegovina,Austria - Bosnia and Herzegovina BIT (2000),"Austria, Bosnia and Herzegovina",02/10/2000,20/10/2002,UNCTAD,Kluwer,,,02/10/2000,20/10/2002
2066,Austria,Bulgaria,Austria - Bulgaria BIT (1997),"Austria, Bulgaria",22/01/1997,01/11/1997,UNCTAD,Kluwer,Maybe one sign 15/05/1981,,,
771,Austria,Cambodia,Austria - Cambodia BIT (2004),"Austria, Cambodia",17/12/2004,,UNCTAD,Kluwer,,,,
3023,Austria,Cape Verde,Austria - Cape Verde BIT (1991),"Austria, Cabo Verde",03/09/1991,01/04/1993,UNCTAD,Kluwer,,,,
1947,Austria,Chile,Austria - Chile BIT (1997),"Austria, Chile",08/09/1997,22/10/2000,UNCTAD,Kluwer,,,,
3280,Austria,China,Austria - China BIT (1985),"Austria, China",12/09/1985,11/10/1986,UNCTAD,Kluwer,,,,
2056,Austria,Croatia,Austria - Croatia BIT (1997),"Austria, Croatia",19/02/1997,01/11/1999,UNCTAD,Kluwer,,,,
1458,Austria,Cuba,Austria - Cuba BIT (2000),"Austria, Cuba",19/05/2000,25/11/2001,UNCTAD,Kluwer,,,,
3098,Austria,Czech Republic,Austria - Czech Republic BIT (1990),"Austria, Czech Republic",15/10/1990,01/10/1991,UNCTAD,Kluwer,,,,
1321,Austria,Egypt,Austria - Egypt BIT (2001),"Austria, Egypt",12/04/2001,29/04/2002,UNCTAD,Kluwer,,,,
2640,Austria,Estonia,Austria - Estonia BIT (1994),"Austria, Estonia",16/05/1994,01/10/1995,UNCTAD,Kluwer,,,,
780,Austria,Ethiopia,Austria - Ethiopia BIT (2004),"Austria, Ethiopia",12/11/2004,01/11/2005,UNCTAD,Kluwer,,,,
1209,Austria,Georgia,Austria - Georgia BIT (2001),"Austria, Georgia",01/10/2001,01/03/2004,UNCTAD,Kluwer,Kluwer has different sign date: 18/10/2001,Kluwer correct: http://www.bmwfw.gv.at/Aussenwirtschaft/investitionspolitik/Seiten/BilateraleInvestitionsschutzabkommen-L%C3%A4nder.aspx,,
670,Austria,Guatemala,Austria - Guatemala BIT (2006),"Austria, Guatemala",16/01/2006,01/12/2012,UNCTAD,Kluwer,,,,
2120,Austria,"Hong Kong, China SAR","Austria - Hong Kong, China SAR BIT (1996)","Austria, Hong Kong, China SAR",11/10/1996,01/10/1997,UNCTAD,Kluwer,,,,
3221,Austria,Hungary,Austria - Hungary BIT (1988),"Austria, Hungary",26/05/1988,01/09/1989,UNCTAD,Kluwer,,,,
1533,Austria,India,Austria - India BIT (1999),"Austria, India",08/11/1999,01/03/2001,UNCTAD,Kluwer,,,,
1344,Austria,"Iran, Islamic Republic of","Austria - Iran, Islamic Republic of BIT (2001)","Austria, Iran, Islamic Republic of",15/02/2001,11/07/2004,UNCTAD,Kluwer,,,,
1561,Austria,"Iran, Islamic Republic of","Austria - Iran, Islamic Republic of BIT (1999)","Austria, Iran, Islamic Republic of",21/09/1999,,UNCTAD,,Not in Kluwer,,,
1352,Austria,Jordan,Austria - Jordan BIT (2001),"Austria, Jordan",23/01/2001,25/11/2001,UNCTAD,Kluwer,,,,
278,Austria,Kazakhstan,Austria - Kazakhstan BIT (2010),"Austria, Kazakhstan",12/01/2010,21/12/2012,UNCTAD,Kluwer,,,,
3064,Austria,"Korea, Republic of","Austria - Korea, Republic of BIT (1991)","Austria, Korea, Republic of",14/03/1991,01/11/1991,UNCTAD,Kluwer,,,,
2091,Austria,Kuwait,Austria - Kuwait BIT (1996),"Austria, Kuwait",16/11/1996,22/09/1998,UNCTAD,Kluwer,,,,
10,Austria,Kyrgyzstan,Austria - Kyrgyzstan BIT (2016),"Austria, Kyrgyzstan",22/04/2016,,UNCTAD,,Kluwer has BIT signed 15/01/01,,,
2544,Austria,Latvia,Austria - Latvia BIT (1994),"Austria, Latvia",17/11/1994,01/05/1996,UNCTAD,Kluwer,,,,
1265,Austria,Lebanon,Austria - Lebanon BIT (2001),"Austria, Lebanon",26/05/2001,30/09/2002,UNCTAD,Kluwer,,,,
1093,Austria,Libya,Austria - Libya BIT (2002),"Austria, Libya",18/06/2002,01/01/2004,UNCTAD,Kluwer,,,,
2176,Austria,Lithuania,Austria - Lithuania BIT (1996),"Austria, Lithuania",28/06/1996,01/07/1997,UNCTAD,Kluwer,,,,
1325,Austria,"Macedonia, The former Yugoslav Republic of","Austria - Macedonia, The former Yugoslav Republic of BIT (2001)","Austria, Macedonia, The former Yugoslav Republic of",28/03/2001,14/04/2002,UNCTAD,Kluwer,,,,
3295,Austria,Malaysia,Austria - Malaysia BIT (1985),"Austria, Malaysia",12/04/1985,01/01/1987,UNCTAD,Kluwer,,,,
1104,Austria,Malta,Austria - Malta BIT (2002),"Austria, Malta",29/05/2002,01/03/2004,UNCTAD,Kluwer,,,,
1768,Austria,Mexico,Austria - Mexico BIT (1998),"Austria, Mexico",29/06/1998,26/03/2001,UNCTAD,Kluwer,,,,
1255,Austria,"Moldova, Republic of","Austria - Moldova, Republic of BIT (2001)","Austria, Moldova, Republic of",05/06/2001,01/08/2002,UNCTAD,Kluwer,,,,
1268,Austria,Mongolia,Austria - Mongolia BIT (2001),"Austria, Mongolia",19/05/2001,01/05/2002,UNCTAD,Kluwer,Kluwer has different signing date: 22/05/2001,Kluwer correct: http://www.bmwfw.gv.at/Aussenwirtschaft/investitionspolitik/Seiten/BilateraleInvestitionsschutzabkommen-L%C3%A4nder.aspx,,
1204,Austria,Montenegro,Austria - Montenegro BIT (2001),"Austria, Montenegro",12/10/2001,01/08/2002,UNCTAD,Kluwer,No in force date for Kluwer,UNCTAD correct: http://www.bmwfw.gv.at/Aussenwirtschaft/investitionspolitik/Seiten/BilateraleInvestitionsschutzabkommen-L%C3%A4nder.aspx,,
2879,Austria,Morocco,Austria - Morocco BIT (1992),"Austria, Morocco",02/11/1992,01/07/1995,UNCTAD,Kluwer,,,,
978,Austria,Namibia,Austria - Namibia BIT (2003),"Austria, Namibia",27/05/2003,01/09/2008,UNCTAD,,Not in Kluwer,UNCTAD correct: http://www.bmwfw.gv.at/Aussenwirtschaft/investitionspolitik/Seiten/BilateraleInvestitionsschutzabkommen-L%C3%A4nder.aspx,,
127,Austria,Nigeria,Austria - Nigeria BIT (2013),"Austria, Nigeria",08/04/2013,,UNCTAD,,Not in Kluwer,,,
1324,Austria,Oman,Austria - Oman BIT (2001),"Austria, Oman",01/04/2001,01/02/2003,UNCTAD,Kluwer,Different in force date for Kluwer: 01/12/2001,Kluwer correct: http://www.bmwfw.gv.at/Aussenwirtschaft/investitionspolitik/Seiten/BilateraleInvestitionsschutzabkommen-L%C3%A4nder.aspx,,
2766,Austria,Paraguay,Austria - Paraguay BIT (1993),"Austria, Paraguay",13/08/1993,01/01/2000,UNCTAD,Kluwer,,,,
1126,Austria,Philippines,Austria - Philippines BIT (2002),"Austria, Philippines",11/04/2002,01/12/2003,UNCTAD,Kluwer,,,,
3201,Austria,Poland,Austria - Poland BIT (1988),"Austria, Poland",24/11/1988,01/11/1989,UNCTAD,Kluwer,,,,
2211,Austria,Romania,Austria - Romania BIT (1996),"Austria, Romania",15/05/1996,01/07/1997,UNCTAD,Kluwer,,,,
3143,Austria,Russian Federation,Austria - Russian Federation BIT (1990),"Austria, Russian Federation",08/02/1990,01/09/1991,UNCTAD,Kluwer,,,,
1238,Austria,Saudi Arabia,Austria - Saudi Arabia BIT (2001),"Austria, Saudi Arabia",30/06/2001,25/07/2003,UNCTAD,Kluwer,,,,
1203,Austria,Serbia,Austria - Serbia BIT (2001),"Austria, Serbia",12/10/2001,01/08/2002,UNCTAD,Kluwer,,,,
3156,Austria,Serbia,Austria - Serbia BIT (1989),"Austria, Serbia",25/10/1989,01/06/1991,UNCTAD,,Not in Kluwer,,,
3099,Austria,Slovakia,Austria - Slovakia BIT (1990),"Austria, Slovakia",15/10/1990,01/10/1991,UNCTAD,Kluwer,,,,
1328,Austria,Slovenia,Austria - Slovenia BIT (2001),"Austria, Slovenia",07/03/2001,01/02/2002,UNCTAD,Kluwer,,,,
2087,Austria,South Africa,Austria - South Africa BIT (1996),"Austria, South Africa",28/11/1996,01/01/1998,UNCTAD,Kluwer,,,,
224,Austria,Tajikistan,Austria - Tajikistan BIT (2010),"Austria, Tajikistan",15/12/2010,21/12/2012,UNCTAD,Kluwer,,,,
3142,Austria,Tajikistan,Austria - Tajikistan BIT (1990),"Austria, Tajikistan",08/02/1990,01/09/1991,UNCTAD,,Not in Kluwer,,,
2425,Austria,Tunisia,Austria - Tunisia BIT (1995),"Austria, Tunisia",01/06/1995,01/01/1997,UNCTAD,Kluwer,,,,
3212,Austria,Turkey,Austria - Turkey BIT (1988),"Austria, Turkey",16/09/1988,01/01/1992,UNCTAD,Kluwer,,,,
2100,Austria,Ukraine,Austria - Ukraine BIT (1996),"Austria, Ukraine",08/11/1996,01/12/1997,UNCTAD,Kluwer,,,,
1249,Austria,United Arab Emirates,Austria - United Arab Emirates BIT (2001),"Austria, United Arab Emirates",17/06/2001,01/12/2003,UNCTAD,Kluwer,,,,
1450,Austria,Uzbekistan,Austria - Uzbekistan BIT (2000),"Austria, Uzbekistan",02/06/2000,18/08/2001,UNCTAD,Kluwer,,,,
2476,Austria,Viet Nam,Austria - Viet Nam BIT (1995),"Austria, Viet Nam",27/03/1995,01/10/1996,UNCTAD,Kluwer,,,,
977,Austria,Yemen,Austria - Yemen BIT (2002),"Austria, Yemen",30/05/2003,01/07/2004,UNCTAD,Kluwer,,,,
1384,Austria,Zimbabwe,Austria - Zimbabwe BIT (2000),"Austria, Zimbabwe",10/11/2000,,UNCTAD,Kluwer,,,,
254,Azerbaijan,Belarus,Azerbaijan - Belarus BIT (2010),"Azerbaijan, Belarus",03/06/2010,,UNCTAD,Kluwer,,,,
833,Azerbaijan,BLEU (Belgium_Luxembourg Economic Union),Azerbaijan - BLEU (Belgium-Luxembourg Economic Union) BIT (2004),"Azerbaijan, BLEU (Belgium-Luxembourg Economic Union)",18/05/2004,27/05/2009,UNCTAD,Kluwer,,,,
789,Azerbaijan,Bulgaria,Azerbaijan - Bulgaria BIT (2004),"Azerbaijan, Bulgaria",07/10/2004,,UNCTAD,Kluwer,,,,
2687,Azerbaijan,China,Azerbaijan - China BIT (1994),"Azerbaijan, China",08/03/1994,01/04/1995,UNCTAD,Kluwer,,,,
501,Azerbaijan,Croatia,Azerbaijan - Croatia BIT (2007),"Azerbaijan, Croatia",02/10/2007,30/05/2008,UNCTAD,Kluwer,,,,
199,Azerbaijan,Czech Republic,Azerbaijan - Czech Republic BIT (2011),"Azerbaijan, Czech Republic",17/05/2011,09/02/2012,UNCTAD,Kluwer,,,,
1047,Azerbaijan,Egypt,Azerbaijan - Egypt BIT (2002),"Azerbaijan, Egypt",24/10/2002,,UNCTAD,Kluwer,,,,
265,Azerbaijan,Estonia,Azerbaijan - Estonia BIT (2010),"Azerbaijan, Estonia",07/04/2010,,UNCTAD,Kluwer,,,,
1000,Azerbaijan,Finland,Azerbaijan - Finland BIT (2003),"Azerbaijan, Finland",26/02/2003,10/12/2004,UNCTAD,Kluwer,,,,
1741,Azerbaijan,France,Azerbaijan - France BIT (1998),"Azerbaijan, France",01/09/1998,24/08/2000,UNCTAD,Kluwer,,,,
2260,Azerbaijan,Georgia,Azerbaijan - Georgia BIT (1996),"Azerbaijan, Georgia",08/03/1996,10/07/1996,UNCTAD,Kluwer,,,,
2304,Azerbaijan,Germany,Azerbaijan - Germany BIT (1995),"Azerbaijan, Germany",22/12/1995,29/07/1998,UNCTAD,Kluwer,,,,
818,Azerbaijan,Greece,Azerbaijan - Greece BIT (2004),"Azerbaijan, Greece",21/06/2004,03/09/2006,UNCTAD,Kluwer,,,,
536,Azerbaijan,Hungary,Azerbaijan - Hungary BIT (2007),"Azerbaijan, Hungary",18/05/2007,26/02/2008,UNCTAD,Kluwer,,,,
2107,Azerbaijan,"Iran, Islamic Republic of","Azerbaijan - Iran, Islamic Republic of BIT (1996)","Azerbaijan, Iran, Islamic Republic of",28/10/1996,20/06/2002,UNCTAD,Kluwer,Kluwer has in force date of 02/06/2002,,,
553,Azerbaijan,Israel,Azerbaijan - Israel BIT (2007),"Azerbaijan, Israel",20/02/2007,16/01/2009,UNCTAD,Kluwer,,,,
1936,Azerbaijan,Italy,Azerbaijan - Italy BIT (1997),"Azerbaijan, Italy",25/09/1997,04/02/2000,UNCTAD,Kluwer,,,,
446,Azerbaijan,Jordan,Azerbaijan - Jordan BIT (2008),"Azerbaijan, Jordan",05/05/2008,,UNCTAD,Kluwer,,,,
2138,Azerbaijan,Kazakhstan,Azerbaijan - Kazakhstan BIT (1996),"Azerbaijan, Kazakhstan",16/09/1996,30/04/1998,UNCTAD,Kluwer,,,,
541,Azerbaijan,"Korea, Republic of","Azerbaijan - Korea, Republic of BIT (2007)","Azerbaijan, Korea, Republic of",23/04/2007,25/01/2008,UNCTAD,,Not in Kluwer,,,
1956,Azerbaijan,Kyrgyzstan,Azerbaijan - Kyrgyzstan BIT (1997),"Azerbaijan, Kyrgyzstan",28/08/1997,28/08/1997,UNCTAD,Kluwer,Kluwer has signing date of 23/04/1997 and in force date of 27/08/1997,,,
707,Azerbaijan,Latvia,Azerbaijan - Latvia BIT (2005),"Azerbaijan, Latvia",03/10/2005,10/05/2006,UNCTAD,Kluwer,,,,
1860,Azerbaijan,Lebanon,Azerbaijan - Lebanon BIT (1998),"Azerbaijan, Lebanon",11/02/1998,,UNCTAD,Kluwer,,,,
637,Azerbaijan,Lithuania,Azerbaijan - Lithuania BIT (2006),"Azerbaijan, Lithuania",08/06/2006,01/07/2007,UNCTAD,Kluwer,Kluwer has no in force date,,,
123,Azerbaijan,"Macedonia, The former Yugoslav Republic of","Azerbaijan - Macedonia, The former Yugoslav Republic of BIT (2013)","Azerbaijan, Macedonia, The former Yugoslav Republic of",19/04/2013,,UNCTAD,Kluwer,,,,
1898,Azerbaijan,"Moldova, Republic of","Azerbaijan - Moldova, Republic of BIT (1997)","Azerbaijan, Moldova, Republic of",27/11/1997,28/01/1999,UNCTAD,Kluwer,,,,
184,Azerbaijan,Montenegro,Azerbaijan - Montenegro BIT (2011),"Azerbaijan, Montenegro",16/09/2011,02/11/2012,UNCTAD,,Not in Kluwer,,,
2131,Azerbaijan,Norway,Azerbaijan - Norway BIT (1996),"Azerbaijan, Norway",25/09/1996,,UNCTAD,,Not in Kluwer,,,
2357,Azerbaijan,Pakistan,Azerbaijan - Pakistan BIT (1995),"Azerbaijan, Pakistan",09/10/1995,,UNCTAD,Kluwer,,,,
1957,Azerbaijan,Poland,Azerbaijan - Poland BIT (1997),"Azerbaijan, Poland",26/08/1997,10/02/1999,UNCTAD,Kluwer,,,,
507,Azerbaijan,Qatar,Azerbaijan - Qatar BIT (2007),"Azerbaijan, Qatar",28/08/2007,,UNCTAD,Kluwer,,,,
599,Azerbaijan,Romania,Azerbaijan - Romania BIT (2006),"Azerbaijan, Romania",11/10/2006,,UNCTAD,Kluwer,,,,
1043,Azerbaijan,Romania,Azerbaijan - Romania BIT (2002),"Azerbaijan, Romania",29/10/2002,29/01/2004,UNCTAD,Kluwer,,,,
