ccode1,state_name1,ccode2,state_name2,defense,neutrality,nonaggression,entente,year
240,Hanover,300,Austria-Hungary,1,0,1,1,1839
240,Hanover,300,Austria-Hungary,1,0,1,1,1840
240,Hanover,300,Austria-Hungary,1,0,1,1,1841
240,Hanover,300,Austria-Hungary,1,0,1,1,1842
240,Hanover,300,Austria-Hungary,1,0,1,1,1843
240,Hanover,300,Austria-Hungary,1,0,1,1,1844
240,Hanover,300,Austria-Hungary,1,0,1,1,1845
240,Hanover,300,Austria-Hungary,1,0,1,1,1846
240,Hanover,300,Austria-Hungary,1,0,1,1,1847
240,Hanover,300,Austria-Hungary,1,0,1,1,1848
240,Hanover,300,Austria-Hungary,1,0,1,1,1849
240,Hanover,300,Austria-Hungary,1,0,1,1,1850
240,Hanover,300,Austria-Hungary,1,0,1,1,1851
240,Hanover,300,Austria-Hungary,1,0,1,1,1852
240,Hanover,300,Austria-Hungary,1,0,1,1,1853
240,Hanover,300,Austria-Hungary,1,0,1,1,1854
240,Hanover,300,Austria-Hungary,1,0,1,1,1855
240,Hanover,300,Austria-Hungary,1,0,1,1,1856
240,Hanover,300,Austria-Hungary,1,0,1,1,1857
240,Hanover,300,Austria-Hungary,1,0,1,1,1858
240,Hanover,300,Austria-Hungary,1,0,1,1,1859
240,Hanover,300,Austria-Hungary,1,0,1,1,1860
240,Hanover,300,Austria-Hungary,1,0,1,1,1861
240,Hanover,300,Austria-Hungary,1,0,1,1,1862
240,Hanover,300,Austria-Hungary,1,0,1,1,1863
240,Hanover,300,Austria-Hungary,1,0,1,1,1864
240,Hanover,300,Austria-Hungary,1,0,1,1,1865
245,Bavaria,255,Germany,1,0,1,1,1816
245,Bavaria,255,Germany,1,0,1,1,1817
245,Bavaria,255,Germany,1,0,1,1,1818
245,Bavaria,255,Germany,1,0,1,1,1819
245,Bavaria,255,Germany,1,0,1,1,1820
245,Bavaria,255,Germany,1,0,1,1,1821
245,Bavaria,255,Germany,1,0,1,1,1822
245,Bavaria,255,Germany,1,0,1,1,1823
245,Bavaria,255,Germany,1,0,1,1,1824
245,Bavaria,255,Germany,1,0,1,1,1825
245,Bavaria,255,Germany,1,0,1,1,1826
245,Bavaria,255,Germany,1,0,1,1,1827
245,Bavaria,255,Germany,1,0,1,1,1828
245,Bavaria,255,Germany,1,0,1,1,1829
245,Bavaria,255,Germany,1,0,1,1,1830
245,Bavaria,255,Germany,1,0,1,1,1831
245,Bavaria,255,Germany,1,0,1,1,1832
245,Bavaria,255,Germany,1,0,1,1,1833
245,Bavaria,255,Germany,1,0,1,1,1834
245,Bavaria,255,Germany,1,0,1,1,1835
245,Bavaria,255,Germany,1,0,1,1,1836
245,Bavaria,255,Germany,1,0,1,1,1837
245,Bavaria,255,Germany,1,0,1,1,1838
245,Bavaria,255,Germany,1,0,1,1,1839
245,Bavaria,255,Germany,1,0,1,1,1840
245,Bavaria,255,Germany,1,0,1,1,1841
245,Bavaria,255,Germany,1,0,1,1,1842
245,Bavaria,255,Germany,1,0,1,1,1843
245,Bavaria,255,Germany,1,0,1,1,1844
245,Bavaria,255,Germany,1,0,1,1,1845
245,Bavaria,255,Germany,1,0,1,1,1846
245,Bavaria,255,Germany,1,0,1,1,1847
245,Bavaria,255,Germany,1,0,1,1,1848
245,Bavaria,255,Germany,1,0,1,1,1849
245,Bavaria,255,Germany,1,0,1,1,1850
245,Bavaria,255,Germany,1,0,1,1,1851
245,Bavaria,255,Germany,1,0,1,1,1852
245,Bavaria,255,Germany,1,0,1,1,1853
245,Bavaria,255,Germany,1,0,1,1,1854
245,Bavaria,255,Germany,1,0,1,1,1855
245,Bavaria,255,Germany,1,0,1,1,1856
245,Bavaria,255,Germany,1,0,1,1,1857
245,Bavaria,255,Germany,1,0,1,1,1858
245,Bavaria,255,Germany,1,0,1,1,1859
245,Bavaria,255,Germany,1,0,1,1,1860
245,Bavaria,255,Germany,1,0,1,1,1861
245,Bavaria,255,Germany,1,0,1,1,1862
245,Bavaria,255,Germany,1,0,1,1,1863
245,Bavaria,255,Germany,1,0,1,1,1864
245,Bavaria,255,Germany,1,0,1,1,1865
245,Bavaria,267,Baden,1,0,1,1,1816
245,Bavaria,267,Baden,1,0,1,1,1817
245,Bavaria,267,Baden,1,0,1,1,1818
245,Bavaria,267,Baden,1,0,1,1,1819
245,Bavaria,267,Baden,1,0,1,1,1820
245,Bavaria,267,Baden,1,0,1,1,1821
245,Bavaria,267,Baden,1,0,1,1,1822
245,Bavaria,267,Baden,1,0,1,1,1823
245,Bavaria,267,Baden,1,0,1,1,1824
245,Bavaria,267,Baden,1,0,1,1,1825
245,Bavaria,267,Baden,1,0,1,1,1826
245,Bavaria,267,Baden,1,0,1,1,1827
245,Bavaria,267,Baden,1,0,1,1,1828
245,Bavaria,267,Baden,1,0,1,1,1829
245,Bavaria,267,Baden,1,0,1,1,1830
245,Bavaria,267,Baden,1,0,1,1,1831
245,Bavaria,267,Baden,1,0,1,1,1832
245,Bavaria,267,Baden,1,0,1,1,1833
245,Bavaria,267,Baden,1,0,1,1,1834
245,Bavaria,267,Baden,1,0,1,1,1835
245,Bavaria,267,Baden,1,0,1,1,1836
245,Bavaria,267,Baden,1,0,1,1,1837
245,Bavaria,267,Baden,1,0,1,1,1838
245,Bavaria,267,Baden,1,0,1,1,1839
245,Bavaria,267,Baden,1,0,1,1,1840
245,Bavaria,267,Baden,1,0,1,1,1841
245,Bavaria,267,Baden,1,0,1,1,1842
245,Bavaria,267,Baden,1,0,1,1,1843
245,Bavaria,267,Baden,1,0,1,1,1844
245,Bavaria,267,Baden,1,0,1,1,1845
245,Bavaria,267,Baden,1,0,1,1,1846
245,Bavaria,267,Baden,1,0,1,1,1847
245,Bavaria,267,Baden,1,0,1,1,1848
245,Bavaria,267,Baden,1,0,1,1,1849
245,Bavaria,267,Baden,1,0,1,1,1850
245,Bavaria,267,Baden,1,0,1,1,1851
245,Bavaria,267,Baden,1,0,1,1,1852
245,Bavaria,267,Baden,1,0,1,1,1853
245,Bavaria,267,Baden,1,0,1,1,1854
245,Bavaria,267,Baden,1,0,1,1,1855
245,Bavaria,267,Baden,1,0,1,1,1856
245,Bavaria,267,Baden,1,0,1,1,1857
245,Bavaria,267,Baden,1,0,1,1,1858
245,Bavaria,267,Baden,1,0,1,1,1859
245,Bavaria,267,Baden,1,0,1,1,1860
245,Bavaria,267,Baden,1,0,1,1,1861
245,Bavaria,267,Baden,1,0,1,1,1862
245,Bavaria,267,Baden,1,0,1,1,1863
245,Bavaria,267,Baden,1,0,1,1,1864
245,Bavaria,267,Baden,1,0,1,1,1865
245,Bavaria,269,Saxony,1,0,1,1,1816
245,Bavaria,269,Saxony,1,0,1,1,1817
245,Bavaria,269,Saxony,1,0,1,1,1818
245,Bavaria,269,Saxony,1,0,1,1,1819
245,Bavaria,269,Saxony,1,0,1,1,1820
245,Bavaria,269,Saxony,1,0,1,1,1821
245,Bavaria,269,Saxony,1,0,1,1,1822
245,Bavaria,269,Saxony,1,0,1,1,1823
245,Bavaria,269,Saxony,1,0,1,1,1824
245,Bavaria,269,Saxony,1,0,1,1,1825
245,Bavaria,269,Saxony,1,0,1,1,1826
245,Bavaria,269,Saxony,1,0,1,1,1827
245,Bavaria,269,Saxony,1,0,1,1,1828
245,Bavaria,269,Saxony,1,0,1,1,1829
245,Bavaria,269,Saxony,1,0,1,1,1830
245,Bavaria,269,Saxony,1,0,1,1,1831
245,Bavaria,269,Saxony,1,0,1,1,1832
245,Bavaria,269,Saxony,1,0,1,1,1833
245,Bavaria,269,Saxony,1,0,1,1,1834
245,Bavaria,269,Saxony,1,0,1,1,1835
245,Bavaria,269,Saxony,1,0,1,1,1836
245,Bavaria,269,Saxony,1,0,1,1,1837
245,Bavaria,269,Saxony,1,0,1,1,1838
245,Bavaria,269,Saxony,1,0,1,1,1839
245,Bavaria,269,Saxony,1,0,1,1,1840
245,Bavaria,269,Saxony,1,0,1,1,1841
245,Bavaria,269,Saxony,1,0,1,1,1842
245,Bavaria,269,Saxony,1,0,1,1,1843
245,Bavaria,269,Saxony,1,0,1,1,1844
245,Bavaria,269,Saxony,1,0,1,1,1845
245,Bavaria,269,Saxony,1,0,1,1,1846
245,Bavaria,269,Saxony,1,0,1,1,1847
245,Bavaria,269,Saxony,1,0,1,1,1848
245,Bavaria,269,Saxony,1,0,1,1,1849
245,Bavaria,269,Saxony,1,0,1,1,1850
245,Bavaria,269,Saxony,1,0,1,1,1851
245,Bavaria,269,Saxony,1,0,1,1,1852
245,Bavaria,269,Saxony,1,0,1,1,1853
245,Bavaria,269,Saxony,1,0,1,1,1854
245,Bavaria,269,Saxony,1,0,1,1,1855
245,Bavaria,269,Saxony,1,0,1,1,1856
245,Bavaria,269,Saxony,1,0,1,1,1857
245,Bavaria,269,Saxony,1,0,1,1,1858
245,Bavaria,269,Saxony,1,0,1,1,1859
245,Bavaria,269,Saxony,1,0,1,1,1860
245,Bavaria,269,Saxony,1,0,1,1,1861
245,Bavaria,269,Saxony,1,0,1,1,1862
245,Bavaria,269,Saxony,1,0,1,1,1863
245,Bavaria,269,Saxony,1,0,1,1,1864
245,Bavaria,269,Saxony,1,0,1,1,1865
245,Bavaria,271,Wuerttemburg,1,0,1,1,1816
245,Bavaria,271,Wuerttemburg,1,0,1,1,1817
245,Bavaria,271,Wuerttemburg,1,0,1,1,1818
245,Bavaria,271,Wuerttemburg,1,0,1,1,1819
245,Bavaria,271,Wuerttemburg,1,0,1,1,1820
245,Bavaria,271,Wuerttemburg,1,0,1,1,1821
245,Bavaria,271,Wuerttemburg,1,0,1,1,1822
245,Bavaria,271,Wuerttemburg,1,0,1,1,1823
245,Bavaria,271,Wuerttemburg,1,0,1,1,1824
245,Bavaria,271,Wuerttemburg,1,0,1,1,1825
245,Bavaria,271,Wuerttemburg,1,0,1,1,1826
245,Bavaria,271,Wuerttemburg,1,0,1,1,1827
245,Bavaria,271,Wuerttemburg,1,0,1,1,1828
245,Bavaria,271,Wuerttemburg,1,0,1,1,1829
245,Bavaria,271,Wuerttemburg,1,0,1,1,1830
245,Bavaria,271,Wuerttemburg,1,0,1,1,1831
245,Bavaria,271,Wuerttemburg,1,0,1,1,1832
245,Bavaria,271,Wuerttemburg,1,0,1,1,1833
245,Bavaria,271,Wuerttemburg,1,0,1,1,1834
245,Bavaria,271,Wuerttemburg,1,0,1,1,1835
245,Bavaria,271,Wuerttemburg,1,0,1,1,1836
245,Bavaria,271,Wuerttemburg,1,0,1,1,1837
245,Bavaria,271,Wuerttemburg,1,0,1,1,1838
245,Bavaria,271,Wuerttemburg,1,0,1,1,1839
245,Bavaria,271,Wuerttemburg,1,0,1,1,1840
245,Bavaria,271,Wuerttemburg,1,0,1,1,1841
245,Bavaria,271,Wuerttemburg,1,0,1,1,1842
245,Bavaria,271,Wuerttemburg,1,0,1,1,1843
245,Bavaria,271,Wuerttemburg,1,0,1,1,1844
245,Bavaria,271,Wuerttemburg,1,0,1,1,1845
245,Bavaria,271,Wuerttemburg,1,0,1,1,1846
245,Bavaria,271,Wuerttemburg,1,0,1,1,1847
245,Bavaria,271,Wuerttemburg,1,0,1,1,1848
245,Bavaria,271,Wuerttemburg,1,0,1,1,1849
245,Bavaria,271,Wuerttemburg,1,0,1,1,1850
245,Bavaria,271,Wuerttemburg,1,0,1,1,1851
245,Bavaria,271,Wuerttemburg,1,0,1,1,1852
245,Bavaria,271,Wuerttemburg,1,0,1,1,1853
245,Bavaria,271,Wuerttemburg,1,0,1,1,1854
245,Bavaria,271,Wuerttemburg,1,0,1,1,1855
245,Bavaria,271,Wuerttemburg,1,0,1,1,1856
245,Bavaria,271,Wuerttemburg,1,0,1,1,1857
245,Bavaria,271,Wuerttemburg,1,0,1,1,1858
245,Bavaria,271,Wuerttemburg,1,0,1,1,1859
245,Bavaria,271,Wuerttemburg,1,0,1,1,1860
245,Bavaria,271,Wuerttemburg,1,0,1,1,1861
245,Bavaria,271,Wuerttemburg,1,0,1,1,1862
245,Bavaria,271,Wuerttemburg,1,0,1,1,1863
245,Bavaria,271,Wuerttemburg,1,0,1,1,1864
245,Bavaria,271,Wuerttemburg,1,0,1,1,1865
245,Bavaria,273,Hesse Electoral,1,0,1,1,1816
245,Bavaria,273,Hesse Electoral,1,0,1,1,1817
245,Bavaria,273,Hesse Electoral,1,0,1,1,1818
245,Bavaria,273,Hesse Electoral,1,0,1,1,1819
245,Bavaria,273,Hesse Electoral,1,0,1,1,1820
245,Bavaria,273,Hesse Electoral,1,0,1,1,1821
245,Bavaria,273,Hesse Electoral,1,0,1,1,1822
245,Bavaria,273,Hesse Electoral,1,0,1,1,1823
245,Bavaria,273,Hesse Electoral,1,0,1,1,1824
245,Bavaria,273,Hesse Electoral,1,0,1,1,1825
245,Bavaria,273,Hesse Electoral,1,0,1,1,1826
245,Bavaria,273,Hesse Electoral,1,0,1,1,1827
245,Bavaria,273,Hesse Electoral,1,0,1,1,1828
245,Bavaria,273,Hesse Electoral,1,0,1,1,1829
245,Bavaria,273,Hesse Electoral,1,0,1,1,1830
245,Bavaria,273,Hesse Electoral,1,0,1,1,1831
245,Bavaria,273,Hesse Electoral,1,0,1,1,1832
245,Bavaria,273,Hesse Electoral,1,0,1,1,1833
245,Bavaria,273,Hesse Electoral,1,0,1,1,1834
245,Bavaria,273,Hesse Electoral,1,0,1,1,1835
245,Bavaria,273,Hesse Electoral,1,0,1,1,1836
245,Bavaria,273,Hesse Electoral,1,0,1,1,1837
245,Bavaria,273,Hesse Electoral,1,0,1,1,1838
245,Bavaria,273,Hesse Electoral,1,0,1,1,1839
245,Bavaria,273,Hesse Electoral,1,0,1,1,1840
245,Bavaria,273,Hesse Electoral,1,0,1,1,1841
245,Bavaria,273,Hesse Electoral,1,0,1,1,1842
245,Bavaria,273,Hesse Electoral,1,0,1,1,1843
245,Bavaria,273,Hesse Electoral,1,0,1,1,1844
245,Bavaria,273,Hesse Electoral,1,0,1,1,1845
245,Bavaria,273,Hesse Electoral,1,0,1,1,1846
245,Bavaria,273,Hesse Electoral,1,0,1,1,1847
245,Bavaria,273,Hesse Electoral,1,0,1,1,1848
245,Bavaria,273,Hesse Electoral,1,0,1,1,1849
245,Bavaria,273,Hesse Electoral,1,0,1,1,1850
245,Bavaria,273,Hesse Electoral,1,0,1,1,1851
245,Bavaria,273,Hesse Electoral,1,0,1,1,1852
245,Bavaria,273,Hesse Electoral,1,0,1,1,1853
245,Bavaria,273,Hesse Electoral,1,0,1,1,1854
245,Bavaria,273,Hesse Electoral,1,0,1,1,1855
245,Bavaria,273,Hesse Electoral,1,0,1,1,1856
245,Bavaria,273,Hesse Electoral,1,0,1,1,1857
245,Bavaria,273,Hesse Electoral,1,0,1,1,1858
245,Bavaria,273,Hesse Electoral,1,0,1,1,1859
245,Bavaria,273,Hesse Electoral,1,0,1,1,1860
245,Bavaria,273,Hesse Electoral,1,0,1,1,1861
245,Bavaria,273,Hesse Electoral,1,0,1,1,1862
245,Bavaria,273,Hesse Electoral,1,0,1,1,1863
245,Bavaria,273,Hesse Electoral,1,0,1,1,1864
245,Bavaria,273,Hesse Electoral,1,0,1,1,1865
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1816
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1817
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1818
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1819
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1820
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1821
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1822
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1823
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1824
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1825
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1826
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1827
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1828
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1829
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1830
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1831
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1832
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1833
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1834
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1835
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1836
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1837
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1838
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1839
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1840
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1841
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1842
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1843
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1844
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1845
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1846
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1847
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1848
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1849
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1850
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1851
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1852
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1853
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1854
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1855
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1856
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1857
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1858
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1859
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1860
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1861
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1862
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1863
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1864
245,Bavaria,275,Hesse Grand Ducal,1,0,1,1,1865
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1843
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1844
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1845
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1846
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1847
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1848
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1849
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1850
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1851
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1852
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1853
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1854
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1855
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1856
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1857
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1858
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1859
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1860
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1861
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1862
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1863
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1864
245,Bavaria,280,Mecklenburg Schwerin,1,0,1,1,1865
245,Bavaria,300,Austria-Hungary,1,0,1,1,1816
245,Bavaria,300,Austria-Hungary,1,0,1,1,1817
245,Bavaria,300,Austria-Hungary,1,0,1,1,1818
245,Bavaria,300,Austria-Hungary,1,0,1,1,1819
245,Bavaria,300,Austria-Hungary,1,0,1,1,1820
245,Bavaria,300,Austria-Hungary,1,0,1,1,1821
245,Bavaria,300,Austria-Hungary,1,0,1,1,1822
245,Bavaria,300,Austria-Hungary,1,0,1,1,1823
245,Bavaria,300,Austria-Hungary,1,0,1,1,1824
245,Bavaria,300,Austria-Hungary,1,0,1,1,1825
245,Bavaria,300,Austria-Hungary,1,0,1,1,1826
245,Bavaria,300,Austria-Hungary,1,0,1,1,1827
245,Bavaria,300,Austria-Hungary,1,0,1,1,1828
245,Bavaria,300,Austria-Hungary,1,0,1,1,1829
245,Bavaria,300,Austria-Hungary,1,0,1,1,1830
245,Bavaria,300,Austria-Hungary,1,0,1,1,1831
245,Bavaria,300,Austria-Hungary,1,0,1,1,1832
245,Bavaria,300,Austria-Hungary,1,0,1,1,1833
245,Bavaria,300,Austria-Hungary,1,0,1,1,1834
245,Bavaria,300,Austria-Hungary,1,0,1,1,1835
245,Bavaria,300,Austria-Hungary,1,0,1,1,1836
245,Bavaria,300,Austria-Hungary,1,0,1,1,1837
245,Bavaria,300,Austria-Hungary,1,0,1,1,1838
245,Bavaria,300,Austria-Hungary,1,0,1,1,1839
245,Bavaria,300,Austria-Hungary,1,0,1,1,1840
245,Bavaria,300,Austria-Hungary,1,0,1,1,1841
245,Bavaria,300,Austria-Hungary,1,0,1,1,1842
245,Bavaria,300,Austria-Hungary,1,0,1,1,1843
245,Bavaria,300,Austria-Hungary,1,0,1,1,1844
245,Bavaria,300,Austria-Hungary,1,0,1,1,1845
245,Bavaria,300,Austria-Hungary,1,0,1,1,1846
245,Bavaria,300,Austria-Hungary,1,0,1,1,1847
245,Bavaria,300,Austria-Hungary,1,0,1,1,1848
245,Bavaria,300,Austria-Hungary,1,0,1,1,1849
245,Bavaria,300,Austria-Hungary,1,0,1,1,1850
245,Bavaria,300,Austria-Hungary,1,0,1,1,1851
245,Bavaria,300,Austria-Hungary,1,0,1,1,1852
245,Bavaria,300,Austria-Hungary,1,0,1,1,1853
245,Bavaria,300,Austria-Hungary,1,0,1,1,1854
245,Bavaria,300,Austria-Hungary,1,0,1,1,1855
245,Bavaria,300,Austria-Hungary,1,0,1,1,1856
245,Bavaria,300,Austria-Hungary,1,0,1,1,1857
245,Bavaria,300,Austria-Hungary,1,0,1,1,1858
245,Bavaria,300,Austria-Hungary,1,0,1,1,1859
245,Bavaria,300,Austria-Hungary,1,0,1,1,1860
245,Bavaria,300,Austria-Hungary,1,0,1,1,1861
245,Bavaria,300,Austria-Hungary,1,0,1,1,1862
245,Bavaria,300,Austria-Hungary,1,0,1,1,1863
245,Bavaria,300,Austria-Hungary,1,0,1,1,1864
245,Bavaria,300,Austria-Hungary,1,0,1,1,1865
255,Germany,267,Baden,1,0,1,1,1816
255,Germany,267,Baden,1,0,1,1,1817
255,Germany,267,Baden,1,0,1,1,1818
255,Germany,267,Baden,1,0,1,1,1819
255,Germany,267,Baden,1,0,1,1,1820
255,Germany,267,Baden,1,0,1,1,1821
255,Germany,267,Baden,1,0,1,1,1822
255,Germany,267,Baden,1,0,1,1,1823
255,Germany,267,Baden,1,0,1,1,1824
255,Germany,267,Baden,1,0,1,1,1825
255,Germany,267,Baden,1,0,1,1,1826
255,Germany,267,Baden,1,0,1,1,1827
255,Germany,267,Baden,1,0,1,1,1828
255,Germany,267,Baden,1,0,1,1,1829
255,Germany,267,Baden,1,0,1,1,1830
255,Germany,267,Baden,1,0,1,1,1831
255,Germany,267,Baden,1,0,1,1,1832
255,Germany,267,Baden,1,0,1,1,1833
255,Germany,267,Baden,1,0,1,1,1834
255,Germany,267,Baden,1,0,1,1,1835
255,Germany,267,Baden,1,0,1,1,1836
255,Germany,267,Baden,1,0,1,1,1837
255,Germany,267,Baden,1,0,1,1,1838
255,Germany,267,Baden,1,0,1,1,1839
255,Germany,267,Baden,1,0,1,1,1840
255,Germany,267,Baden,1,0,1,1,1841
255,Germany,267,Baden,1,0,1,1,1842
255,Germany,267,Baden,1,0,1,1,1843
255,Germany,267,Baden,1,0,1,1,1844
255,Germany,267,Baden,1,0,1,1,1845
255,Germany,267,Baden,1,0,1,1,1846
255,Germany,267,Baden,1,0,1,1,1847
255,Germany,267,Baden,1,0,1,1,1848
255,Germany,267,Baden,1,0,1,1,1849
255,Germany,267,Baden,1,0,1,1,1850
255,Germany,267,Baden,1,0,1,1,1851
255,Germany,267,Baden,1,0,1,1,1852
255,Germany,267,Baden,1,0,1,1,1853
255,Germany,267,Baden,1,0,1,1,1854
255,Germany,267,Baden,1,0,1,1,1855
255,Germany,267,Baden,1,0,1,1,1856
255,Germany,267,Baden,1,0,1,1,1857
255,Germany,267,Baden,1,0,1,1,1858
255,Germany,267,Baden,1,0,1,1,1859
255,Germany,267,Baden,1,0,1,1,1860
255,Germany,267,Baden,1,0,1,1,1861
255,Germany,267,Baden,1,0,1,1,1862
255,Germany,267,Baden,1,0,1,1,1863
255,Germany,267,Baden,1,0,1,1,1864
255,Germany,267,Baden,1,0,1,1,1865
255,Germany,269,Saxony,1,0,1,1,1816
255,Germany,269,Saxony,1,0,1,1,1817
255,Germany,269,Saxony,1,0,1,1,1818
255,Germany,269,Saxony,1,0,1,1,1819
255,Germany,269,Saxony,1,0,1,1,1820
255,Germany,269,Saxony,1,0,1,1,1821
255,Germany,269,Saxony,1,0,1,1,1822
255,Germany,269,Saxony,1,0,1,1,1823
255,Germany,269,Saxony,1,0,1,1,1824
255,Germany,269,Saxony,1,0,1,1,1825
255,Germany,269,Saxony,1,0,1,1,1826
255,Germany,269,Saxony,1,0,1,1,1827
255,Germany,269,Saxony,1,0,1,1,1828
255,Germany,269,Saxony,1,0,1,1,1829
255,Germany,269,Saxony,1,0,1,1,1830
255,Germany,269,Saxony,1,0,1,1,1831
255,Germany,269,Saxony,1,0,1,1,1832
255,Germany,269,Saxony,1,0,1,1,1833
255,Germany,269,Saxony,1,0,1,1,1834
255,Germany,269,Saxony,1,0,1,1,1835
255,Germany,269,Saxony,1,0,1,1,1836
255,Germany,269,Saxony,1,0,1,1,1837
255,Germany,269,Saxony,1,0,1,1,1838
255,Germany,269,Saxony,1,0,1,1,1839
255,Germany,269,Saxony,1,0,1,1,1840
255,Germany,269,Saxony,1,0,1,1,1841
255,Germany,269,Saxony,1,0,1,1,1842
255,Germany,269,Saxony,1,0,1,1,1843
255,Germany,269,Saxony,1,0,1,1,1844
255,Germany,269,Saxony,1,0,1,1,1845
255,Germany,269,Saxony,1,0,1,1,1846
255,Germany,269,Saxony,1,0,1,1,1847
255,Germany,269,Saxony,1,0,1,1,1848
255,Germany,269,Saxony,1,0,1,1,1849
255,Germany,269,Saxony,1,0,1,1,1850
255,Germany,269,Saxony,1,0,1,1,1851
255,Germany,269,Saxony,1,0,1,1,1852
255,Germany,269,Saxony,1,0,1,1,1853
255,Germany,269,Saxony,1,0,1,1,1854
255,Germany,269,Saxony,1,0,1,1,1855
255,Germany,269,Saxony,1,0,1,1,1856
255,Germany,269,Saxony,1,0,1,1,1857
255,Germany,269,Saxony,1,0,1,1,1858
255,Germany,269,Saxony,1,0,1,1,1859
255,Germany,269,Saxony,1,0,1,1,1860
255,Germany,269,Saxony,1,0,1,1,1861
255,Germany,269,Saxony,1,0,1,1,1862
255,Germany,269,Saxony,1,0,1,1,1863
255,Germany,269,Saxony,1,0,1,1,1864
255,Germany,269,Saxony,1,0,1,1,1865
255,Germany,271,Wuerttemburg,1,0,1,1,1816
255,Germany,271,Wuerttemburg,1,0,1,1,1817
255,Germany,271,Wuerttemburg,1,0,1,1,1818
